tag,project,treatment,crop,rain,block,time,version
JJRO193SamB2T2,JJRO19,3,S,am,B2,T2,1
JJRO193SamB2T3,JJRO19,3,S,am,B2,T3,1
JJRO193SamB3T1,JJRO19,3,S,am,B3,T1,1
JJRO193SamB3T2,JJRO19,3,S,am,B3,T2,1
JJRO193SamB3T3,JJRO19,3,S,am,B3,T3,1
JJRO193SamB4T1,JJRO19,3,S,am,B4,T1,1
JJRO193SamB4T2,JJRO19,3,S,am,B4,T2,1
JJRO193SamB4T3,JJRO19,3,S,am,B4,T3,1
JJRO193SshB1T1,JJRO19,3,S,sh,B1,T1,1
JJRO193SshB1T2,JJRO19,3,S,sh,B1,T2,1
JJRO193SshB1T3,JJRO19,3,S,sh,B1,T3,1
JJRO193SshB2T1,JJRO19,3,S,sh,B2,T1,1
JJRO193SshB2T2,JJRO19,3,S,sh,B2,T2,1
JJRO193SshB2T3,JJRO19,3,S,sh,B2,T3,1
JJRO193SshB3T1,JJRO19,3,S,sh,B3,T1,1
JJRO193SshB3T2,JJRO19,3,S,sh,B3,T2,1
JJRO193SshB3T3,JJRO19,3,S,sh,B3,T3,1
JJRO193SshB4T1,JJRO19,3,S,sh,B4,T1,1
JJRO193SshB4T2,JJRO19,3,S,sh,B4,T2,1
JJRO193SshB4T3,JJRO19,3,S,sh,B4,T3,1
JJRO194CamB1T1,JJRO19,4,C,am,B1,T1,1
JJRO194CamB1T2,JJRO19,4,C,am,B1,T2,1
JJRO194CamB1T3,JJRO19,4,C,am,B1,T3,1
JJRO194CamB2T1,JJRO19,4,C,am,B2,T1,1
JJRO194CamB2T2,JJRO19,4,C,am,B2,T2,1
JJRO194CamB2T3,JJRO19,4,C,am,B2,T3,1
JJRO194CamB3T1,JJRO19,4,C,am,B3,T1,1
JJRO194CamB3T2,JJRO19,4,C,am,B3,T2,1
JJRO194CamB3T3,JJRO19,4,C,am,B3,T3,1
JJRO194CamB4T1,JJRO19,4,C,am,B4,T1,1
JJRO194CamB4T2,JJRO19,4,C,am,B4,T2,1
JJRO194CamB4T3,JJRO19,4,C,am,B4,T3,1
JJRO194CshB1T1,JJRO19,4,C,sh,B1,T1,1
JJRO194CshB1T2,JJRO19,4,C,sh,B1,T2,1
JJRO194CshB1T3,JJRO19,4,C,sh,B1,T3,1
JJRO194CshB2T1,JJRO19,4,C,sh,B2,T1,1
JJRO194CshB2T2,JJRO19,4,C,sh,B2,T2,1
JJRO194CshB2T3,JJRO19,4,C,sh,B2,T3,1
JJRO194CshB3T1,JJRO19,4,C,sh,B3,T1,1
JJRO194CshB3T2,JJRO19,4,C,sh,B3,T2,1
JJRO194CshB3T3,JJRO19,4,C,sh,B3,T3,1
JJRO194CshB4T1,JJRO19,4,C,sh,B4,T1,1
JJRO194CshB4T2,JJRO19,4,C,sh,B4,T2,1
JJRO194CshB4T3,JJRO19,4,C,sh,B4,T3,1
JJRO194SamB1T1,JJRO19,4,S,am,B1,T1,1
JJRO194SamB1T2,JJRO19,4,S,am,B1,T2,1
JJRO194SamB1T3,JJRO19,4,S,am,B1,T3,1
JJRO194SamB2T1,JJRO19,4,S,am,B2,T1,1
JJRO194SamB2T2,JJRO19,4,S,am,B2,T2,1
JJRO194SamB2T3,JJRO19,4,S,am,B2,T3,1
JJRO194SamB3T1,JJRO19,4,S,am,B3,T1,1
JJRO194SamB3T2,JJRO19,4,S,am,B3,T2,1
JJRO194SamB3T3,JJRO19,4,S,am,B3,T3,1
JJRO194SamB4T1,JJRO19,4,S,am,B4,T1,1
JJRO194SamB4T2,JJRO19,4,S,am,B4,T2,1
JJRO194SamB4T3,JJRO19,4,S,am,B4,T3,1
JJRO194SamB4T3v2,JJRO19,4,S,am,B4,T3,2
JJRO194SshB1T1,JJRO19,4,S,sh,B1,T1,1
JJRO194SshB1T2,JJRO19,4,S,sh,B1,T2,1
JJRO194SshB1T3,JJRO19,4,S,sh,B1,T3,1
JJRO194SshB2T1,JJRO19,4,S,sh,B2,T1,1
JJRO194SshB2T2,JJRO19,4,S,sh,B2,T2,1
JJRO194SshB2T3,JJRO19,4,S,sh,B2,T3,1
JJRO194SshB3T1,JJRO19,4,S,sh,B3,T1,1
JJRO194SshB3T2,JJRO19,4,S,sh,B3,T2,1
JJRO194SshB3T3,JJRO19,4,S,sh,B3,T3,1
JJRO194SshB4T1,JJRO19,4,S,sh,B4,T1,1
JJRO194SshB4T2,JJRO19,4,S,sh,B4,T2,1
JJRO194SshB4T3,JJRO19,4,S,sh,B4,T3,1
JJRO195CamB1T1,JJRO19,5,C,am,B1,T1,1
JJRO195CamB1T2,JJRO19,5,C,am,B1,T2,1
JJRO195CamB1T3,JJRO19,5,C,am,B1,T3,1
JJRO195CamB2T1,JJRO19,5,C,am,B2,T1,1
JJRO195CamB2T2,JJRO19,5,C,am,B2,T2,1
JJRO195CamB2T3,JJRO19,5,C,am,B2,T3,1
JJRO195CamB3T1,JJRO19,5,C,am,B3,T1,1
JJRO195CamB3T2,JJRO19,5,C,am,B3,T2,1
JJRO195CamB3T3,JJRO19,5,C,am,B3,T3,1
JJRO195CamB4T1,JJRO19,5,C,am,B4,T1,1
JJRO195CamB4T2,JJRO19,5,C,am,B4,T2,1
JJRO195CamB4T3,JJRO19,5,C,am,B4,T3,1
JJRO195CshB1T1,JJRO19,5,C,sh,B1,T1,1
JJRO195CshB1T2,JJRO19,5,C,sh,B1,T2,1
JJRO195CshB1T3,JJRO19,5,C,sh,B1,T3,1
JJRO195CshB2T1,JJRO19,5,C,sh,B2,T1,1
JJRO195CshB2T2,JJRO19,5,C,sh,B2,T2,1
JJRO195CshB2T3,JJRO19,5,C,sh,B2,T3,1
JJRO195CshB3T1,JJRO19,5,C,sh,B3,T1,1
JJRO195CshB3T2,JJRO19,5,C,sh,B3,T2,1
JJRO195CshB3T3,JJRO19,5,C,sh,B3,T3,1
JJRO195CshB4T1,JJRO19,5,C,sh,B4,T1,1
JJRO195CshB4T2,JJRO19,5,C,sh,B4,T2,1
JJRO195CshB4T3,JJRO19,5,C,sh,B4,T3,1
JJRO195SamB1T1,JJRO19,5,S,am,B1,T1,1
JJRO195SamB1T2,JJRO19,5,S,am,B1,T2,1
JJRO195SamB1T3,JJRO19,5,S,am,B1,T3,1
JJRO195SamB2T1,JJRO19,5,S,am,B2,T1,1
JJRO195SamB2T2,JJRO19,5,S,am,B2,T2,1
JJRO195SamB2T3,JJRO19,5,S,am,B2,T3,1
JJRO195SamB3T1,JJRO19,5,S,am,B3,T1,1
JJRO195SamB3T2,JJRO19,5,S,am,B3,T2,1
JJRO195SamB3T3,JJRO19,5,S,am,B3,T3,1
JJRO195SamB4T1,JJRO19,5,S,am,B4,T1,1
JJRO195SamB4T2,JJRO19,5,S,am,B4,T2,1
JJRO195SamB4T3,JJRO19,5,S,am,B4,T3,1
JJRO195SshB1T1,JJRO19,5,S,sh,B1,T1,1
JJRO195SshB1T2,JJRO19,5,S,sh,B1,T2,1
JJRO195SshB1T3,JJRO19,5,S,sh,B1,T3,1
JJRO195SshB2T1,JJRO19,5,S,sh,B2,T1,1
JJRO195SshB2T2,JJRO19,5,S,sh,B2,T2,1
JJRO195SshB2T3,JJRO19,5,S,sh,B2,T3,1
JJRO195SshB3T1,JJRO19,5,S,sh,B3,T1,1
JJRO195SshB3T2,JJRO19,5,S,sh,B3,T2,1
JJRO195SshB3T3,JJRO19,5,S,sh,B3,T3,1
JJRO195SshB4T1,JJRO19,5,S,sh,B4,T1,1
JJRO195SshB4T2,JJRO19,5,S,sh,B4,T2,1
JJRO195SshB4T3,JJRO19,5,S,sh,B4,T3,1
JJRO196CamB1T1,JJRO19,6,C,am,B1,T1,1
JJRO196CamB1T2,JJRO19,6,C,am,B1,T2,1
JJRO196CamB1T3,JJRO19,6,C,am,B1,T3,1
JJRO196CamB2T1,JJRO19,6,C,am,B2,T1,1
JJRO196CamB2T2,JJRO19,6,C,am,B2,T2,1
JJRO196CamB2T3,JJRO19,6,C,am,B2,T3,1
JJRO196CamB3T1,JJRO19,6,C,am,B3,T1,1
JJRO196CamB3T2,JJRO19,6,C,am,B3,T2,1
JJRO196CamB3T3,JJRO19,6,C,am,B3,T3,1
JJRO196CamB4T1,JJRO19,6,C,am,B4,T1,1
JJRO196CamB4T2,JJRO19,6,C,am,B4,T2,1
JJRO196CamB4T3,JJRO19,6,C,am,B4,T3,1
JJRO196CshB1T1,JJRO19,6,C,sh,B1,T1,1
JJRO196CshB1T2,JJRO19,6,C,sh,B1,T2,1
JJRO196CshB1T3,JJRO19,6,C,sh,B1,T3,1
JJRO196CshB2T1,JJRO19,6,C,sh,B2,T1,1
JJRO196CshB2T2,JJRO19,6,C,sh,B2,T2,1
JJRO196CshB2T3,JJRO19,6,C,sh,B2,T3,1
JJRO196CshB3T1,JJRO19,6,C,sh,B3,T1,1
JJRO196CshB3T2,JJRO19,6,C,sh,B3,T2,1
JJRO196CshB3T3,JJRO19,6,C,sh,B3,T3,1
JJRO196CshB4T1,JJRO19,6,C,sh,B4,T1,1
JJRO196CshB4T2,JJRO19,6,C,sh,B4,T2,1
JJRO196CshB4T3,JJRO19,6,C,sh,B4,T3,1
JJRO196SamB1T1,JJRO19,6,S,am,B1,T1,1
JJRO196SamB1T2,JJRO19,6,S,am,B1,T2,1
JJRO196SamB1T3,JJRO19,6,S,am,B1,T3,1
JJRO196SamB2T1,JJRO19,6,S,am,B2,T1,1
JJRO196SamB2T2,JJRO19,6,S,am,B2,T2,1
JJRO196SamB2T3,JJRO19,6,S,am,B2,T3,1
JJRO196SamB3T1,JJRO19,6,S,am,B3,T1,1
JJRO196SamB3T1v2,JJRO19,6,S,am,B3,T1,2
JJRO196SamB3T2,JJRO19,6,S,am,B3,T2,1
JJRO196SamB3T3,JJRO19,6,S,am,B3,T3,1
JJRO196SamB4T1,JJRO19,6,S,am,B4,T1,1
JJRO196SamB4T2,JJRO19,6,S,am,B4,T2,1
JJRO196SamB4T3,JJRO19,6,S,am,B4,T3,1
JJRO196SshB1T1,JJRO19,6,S,sh,B1,T1,1
JJRO196SshB1T2,JJRO19,6,S,sh,B1,T2,1
JJRO196SshB1T3,JJRO19,6,S,sh,B1,T3,1
JJRO196SshB2T1,JJRO19,6,S,sh,B2,T1,1
JJRO196SshB2T2,JJRO19,6,S,sh,B2,T2,1
JJRO196SshB2T3,JJRO19,6,S,sh,B2,T3,1
JJRO196SshB3T1,JJRO19,6,S,sh,B3,T1,1
JJRO196SshB3T2,JJRO19,6,S,sh,B3,T2,1
JJRO196SshB3T3,JJRO19,6,S,sh,B3,T3,1
JJRO196SshB4T1,JJRO19,6,S,sh,B4,T1,1
JJRO196SshB4T2,JJRO19,6,S,sh,B4,T2,1
JJRO196SshB4T3,JJRO19,6,S,sh,B4,T3,1
JJRO197CamB1T1,JJRO19,7,C,am,B1,T1,1
JJRO197CamB1T2,JJRO19,7,C,am,B1,T2,1
JJRO197CamB1T3,JJRO19,7,C,am,B1,T3,1
JJRO197CamB2T1,JJRO19,7,C,am,B2,T1,1
JJRO197CamB2T2,JJRO19,7,C,am,B2,T2,1
JJRO197CamB2T3,JJRO19,7,C,am,B2,T3,1
JJRO197CamB3T1,JJRO19,7,C,am,B3,T1,1
JJRO197CamB3T2,JJRO19,7,C,am,B3,T2,1
JJRO197CamB3T3,JJRO19,7,C,am,B3,T3,1
JJRO197CamB4T1,JJRO19,7,C,am,B4,T1,1
JJRO197CamB4T2,JJRO19,7,C,am,B4,T2,1
JJRO197CamB4T3,JJRO19,7,C,am,B4,T3,1
JJRO197CshB1T1,JJRO19,7,C,sh,B1,T1,1
JJRO197CshB1T2,JJRO19,7,C,sh,B1,T2,1
JJRO197CshB1T3,JJRO19,7,C,sh,B1,T3,1
JJRO197CshB2T1,JJRO19,7,C,sh,B2,T1,1
JJRO197CshB2T2,JJRO19,7,C,sh,B2,T2,1
JJRO197CshB2T3,JJRO19,7,C,sh,B2,T3,1
JJRO197CshB3T1,JJRO19,7,C,sh,B3,T1,1
JJRO197CshB3T2,JJRO19,7,C,sh,B3,T2,1
JJRO197CshB3T3,JJRO19,7,C,sh,B3,T3,1
JJRO197CshB4T1,JJRO19,7,C,sh,B4,T1,1
JJRO197CshB4T2,JJRO19,7,C,sh,B4,T2,1
JJRO197CshB4T3,JJRO19,7,C,sh,B4,T3,1
JJRO197SamB1T1,JJRO19,7,S,am,B1,T1,1
JJRO197SamB1T2,JJRO19,7,S,am,B1,T2,1
JJRO197SamB1T3,JJRO19,7,S,am,B1,T3,1
JJRO197SamB2T1,JJRO19,7,S,am,B2,T1,1
JJRO197SamB2T2,JJRO19,7,S,am,B2,T2,1
JJRO197SamB2T3,JJRO19,7,S,am,B2,T3,1
JJRO197SamB3T1,JJRO19,7,S,am,B3,T1,1
JJRO197SamB3T2,JJRO19,7,S,am,B3,T2,1
JJRO197SamB3T3,JJRO19,7,S,am,B3,T3,1
JJRO197SamB4T1,JJRO19,7,S,am,B4,T1,1
JJRO197SamB4T2,JJRO19,7,S,am,B4,T2,1
JJRO197SamB4T3,JJRO19,7,S,am,B4,T3,1
JJRO197SshB1T1,JJRO19,7,S,sh,B1,T1,1
JJRO197SshB1T2,JJRO19,7,S,sh,B1,T2,1
JJRO197SshB1T3,JJRO19,7,S,sh,B1,T3,1
JJRO197SshB2T1,JJRO19,7,S,sh,B2,T1,1
JJRO197SshB2T2,JJRO19,7,S,sh,B2,T2,1
JJRO197SshB2T3,JJRO19,7,S,sh,B2,T3,1
JJRO197SshB3T1,JJRO19,7,S,sh,B3,T1,1
JJRO197SshB3T2,JJRO19,7,S,sh,B3,T2,1
JJRO197SshB3T3,JJRO19,7,S,sh,B3,T3,1
JJRO197SshB4T1,JJRO19,7,S,sh,B4,T1,1
JJRO197SshB4T2,JJRO19,7,S,sh,B4,T2,1
JJRO197SshB4T3,JJRO19,7,S,sh,B4,T3,1
JJRO198CamB1T1,JJRO19,8,C,am,B1,T1,1
JJRO198CamB1T2,JJRO19,8,C,am,B1,T2,1
JJRO198CamB1T3,JJRO19,8,C,am,B1,T3,1
JJRO198CamB2T1,JJRO19,8,C,am,B2,T1,1
JJRO198CamB2T2,JJRO19,8,C,am,B2,T2,1
JJRO198CamB2T3,JJRO19,8,C,am,B2,T3,1
JJRO198CamB3T1,JJRO19,8,C,am,B3,T1,1
JJRO198CamB3T2,JJRO19,8,C,am,B3,T2,1
JJRO198CamB3T3,JJRO19,8,C,am,B3,T3,1
JJRO198CamB4T1,JJRO19,8,C,am,B4,T1,1
JJRO198CamB4T2,JJRO19,8,C,am,B4,T2,1
JJRO198CamB4T3,JJRO19,8,C,am,B4,T3,1
JJRO198CshB1T1,JJRO19,8,C,sh,B1,T1,1
JJRO198CshB1T2,JJRO19,8,C,sh,B1,T2,1
JJRO198CshB1T3,JJRO19,8,C,sh,B1,T3,1
JJRO198CshB2T1,JJRO19,8,C,sh,B2,T1,1
JJRO198CshB2T2,JJRO19,8,C,sh,B2,T2,1
JJRO198CshB2T3,JJRO19,8,C,sh,B2,T3,1
JJRO198CshB3T1,JJRO19,8,C,sh,B3,T1,1
JJRO198CshB3T2,JJRO19,8,C,sh,B3,T2,1
JJRO198CshB3T3,JJRO19,8,C,sh,B3,T3,1
JJRO198CshB4T1,JJRO19,8,C,sh,B4,T1,1
JJRO198CshB4T2,JJRO19,8,C,sh,B4,T2,1
JJRO198CshB4T3,JJRO19,8,C,sh,B4,T3,1
JJRO198SamB1T1,JJRO19,8,S,am,B1,T1,1
JJRO198SamB1T2,JJRO19,8,S,am,B1,T2,1
JJRO198SamB1T3,JJRO19,8,S,am,B1,T3,1
JJRO198SamB2T1,JJRO19,8,S,am,B2,T1,1
JJRO198SamB2T2,JJRO19,8,S,am,B2,T2,1
JJRO198SamB2T3,JJRO19,8,S,am,B2,T3,1
JJRO198SamB3T1,JJRO19,8,S,am,B3,T1,1
JJRO198SamB3T2,JJRO19,8,S,am,B3,T2,1
JJRO198SamB3T3,JJRO19,8,S,am,B3,T3,1
JJRO198SamB4T1,JJRO19,8,S,am,B4,T1,1
JJRO198SamB4T2,JJRO19,8,S,am,B4,T2,1
JJRO198SamB4T3,JJRO19,8,S,am,B4,T3,1
JJRO198SshB1T1,JJRO19,8,S,sh,B1,T1,1
JJRO198SshB1T2,JJRO19,8,S,sh,B1,T2,1
JJRO198SshB1T3,JJRO19,8,S,sh,B1,T3,1
JJRO198SshB2T1,JJRO19,8,S,sh,B2,T1,1
JJRO198SshB2T2,JJRO19,8,S,sh,B2,T2,1
JJRO198SshB2T3,JJRO19,8,S,sh,B2,T3,1
JJRO198sshB3T1,JJRO19,8,S,sh,B3,T1,1
JJRO198SshB3T2,JJRO19,8,S,sh,B3,T2,1
JJRO198SshB3T3,JJRO19,8,S,sh,B3,T3,1
JJRO198SshB4T1,JJRO19,8,S,sh,B4,T1,1
JJRO198SshB4T2,JJRO19,8,S,sh,B4,T2,1
JJRO198SshB4T3,JJRO19,8,S,sh,B4,T3,1
JJRO199CamB1T1,JJRO19,9,C,am,B1,T1,1
JJRO199CamB1T2,JJRO19,9,C,am,B1,T2,1
JJRO199CamB1T3,JJRO19,9,C,am,B1,T3,1
JJRO199CamB2T1,JJRO19,9,C,am,B2,T1,1
JJRO199CamB2T2,JJRO19,9,C,am,B2,T2,1
JJRO199CamB2T3,JJRO19,9,C,am,B2,T3,1
JJRO199CamB3T1,JJRO19,9,C,am,B3,T1,1
JJRO199CamB3T2,JJRO19,9,C,am,B3,T2,1
JJRO199CamB3T3,JJRO19,9,C,am,B3,T3,1
JJRO199CamB4T1,JJRO19,9,C,am,B4,T1,1
JJRO199CamB4T2,JJRO19,9,C,am,B4,T2,1
JJRO199CamB4T3,JJRO19,9,C,am,B4,T3,1
JJRO199CshB1T1,JJRO19,9,C,sh,B1,T1,1
JJRO199CshB1T2,JJRO19,9,C,sh,B1,T2,1
JJRO199CshB1T3,JJRO19,9,C,sh,B1,T3,1
JJRO199CshB2T1,JJRO19,9,C,sh,B2,T1,1
JJRO199CshB2T2,JJRO19,9,C,sh,B2,T2,1
JJRO199CshB2T3,JJRO19,9,C,sh,B2,T3,1
JJRO199CshB3T1,JJRO19,9,C,sh,B3,T1,1
JJRO199CshB3T2,JJRO19,9,C,sh,B3,T2,1
JJRO199CshB3T3,JJRO19,9,C,sh,B3,T3,1
JJRO199CshB4T1,JJRO19,9,C,sh,B4,T1,1
JJRO199CshB4T2,JJRO19,9,C,sh,B4,T2,1
JJRO199CshB4T3,JJRO19,9,C,sh,B4,T3,1
JJRO199SamB1T1,JJRO19,9,S,am,B1,T1,1
JJRO199SamB1T2,JJRO19,9,S,am,B1,T2,1
JJRO199SamB1T3,JJRO19,9,S,am,B1,T3,1
JJRO199SamB2T1,JJRO19,9,S,am,B2,T1,1
JJRO199SamB2T2,JJRO19,9,S,am,B2,T2,1
JJRO199SamB2T3,JJRO19,9,S,am,B2,T3,1
JJRO199SamB3T1,JJRO19,9,S,am,B3,T1,1
JJRO199SamB3T2,JJRO19,9,S,am,B3,T2,1
JJRO199SamB3T3,JJRO19,9,S,am,B3,T3,1
JJRO199SamB4T1,JJRO19,9,S,am,B4,T1,1
JJRO199SamB4T2,JJRO19,9,S,am,B4,T2,1
JJRO199SamB4T3,JJRO19,9,S,am,B4,T3,1
JJRO199SshB1T1,JJRO19,9,S,sh,B1,T1,1
JJRO199SshB1T2,JJRO19,9,S,sh,B1,T2,1
JJRO199SshB1T3,JJRO19,9,S,sh,B1,T3,1
JJRO199SshB2T1,JJRO19,9,S,sh,B2,T1,1
JJRO199SshB2T2,JJRO19,9,S,sh,B2,T2,1
JJRO199SshB2T3,JJRO19,9,S,sh,B2,T3,1
